name,price,breed,gender,age,height,image_url,source
"BWP (cheval de sang belge), Étalon, 2 Ans, 146 cm, Perlino",7500.0,Belgian Warmblood,Stallion,2.0,146.0,https://cdn.ehorses.media/image/blur/searchresults/bwp-cheval-de-sang-belge-etalon-2ans-146-cm-perlino-chevaux-de-loisir-chevaux-de-saut-dobstacles-attelage-chevaux-de-dressage-visz_2f0bc70a-56b5-4891-9a33-989dfa867caf.jpg,ehorses
"PRE Croisé, Étalon, 2 Ans, 152 cm, Perlino",7500.0,Andalusian,Stallion,2.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-2ans-152-cm-perlino-working-equitation-horses-chevaux-de-loisir-attelage-chevaux-de-dressage-visz_470d3843-2571-4b89-b076-6c568bc25dbc.jpg,ehorses
"Oldenbourg, Jument, 9 Ans, 162 cm, Bai",10000.0,Oldenburg,Mare,9.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-9ans-162-cm-bai-chevaux-de-saut-dobstacles-chevaux-elevage-cce-chevaux-de-loisir-dettighofen_5beb16f8-2ecb-4201-9443-8896e7cb5755.jpg,ehorses
"Cheval de sport espagnol, Hongre, 5 Ans, 158 cm, Gris",6000.0,Andalusian,Gelding,5.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-espagnol-hongre-5ans-158-cm-gris-chevaux-de-loisir-working-equitation-horses-chevaux-de-saut-dobstacles-attelage-el-moli_58c6ef3e-ce02-422a-9d26-9b4be52e815f.jpg,ehorses
"Hanovrien, Hongre, 4 Ans, 168 cm, Bai",9000.0,Hanoverian,Gelding,4.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-4ans-168-cm-bai-chevaux-de-dressage-chevaux-de-loisir-deinstedt_6e811362-262f-4db4-ba62-68cb8313062e.jpg,ehorses
"Hanovrien, Jument, 5 Ans, 170 cm, Bai",30000.0,Hanoverian,Mare,5.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-5ans-170-cm-bai-chevaux-de-dressage-chevaux-de-saut-dobstacles-tiddische_2a63954f-d885-46ed-bfc4-6923db903938.jpg,ehorses
"Holsteiner, Jument, 1 Année, 170 cm, Bai brun",12500.0,Holsteiner,Mare,1.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/holsteiner-jument-1annee-170-cm-bai-brun-chevaux-de-saut-dobstacles-stepenitztal_148f139e-0936-4522-9779-791b0da44777.jpg,ehorses
"Westphalien, Jument, 6 Ans, 168 cm, Gris noir",35000.0,Westphalian,Mare,6.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/westphalien-jument-6ans-168-cm-gris-noir-chevaux-de-saut-dobstacles-willich_3a5369ac-b750-4ef1-95af-2f35945492e2.jpg,ehorses
"Welsh B, Hongre, 4 Ans, 133 cm, Rouan Rouge",3750.0,Welsh,Gelding,4.0,133.0,https://cdn.ehorses.media/image/blur/searchresults/welsh-b-hongre-4ans-133-cm-rouan-rouge-chevaux-de-loisir-chevaux-de-saut-dobstacles-attelage-chevaux-de-dressage-niederzier_6e5d378d-9cf7-4bbd-91d7-e8af6ed12f19.jpg,ehorses
"Pur-sang arabe, Étalon, 5 Ans, 150 cm, Noir",7500.0,Arabian,Stallion,5.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/pur-sang-arabe-etalon-5ans-150-cm-noir-chevaux-elevage-endurance-etalon-jezow_52ba6169-3536-4cb7-a77d-66b513b2d1fc.jpg,ehorses
"Andalou, Jument, 13 Ans, 153 cm, Gris moucheté",2880.0,Andalusian,Mare,13.0,153.0,https://cdn.ehorses.media/image/blur/searchresults/andalou-jument-13ans-153-cm-gris-mouchete-chevaux-de-loisir-vejer-de-la-frontera_f2ba3231-18f2-4d0f-be1c-5744b20d1854.jpg,ehorses
"Holsteiner, Hongre, 16 Ans, 166 cm, Bai",14500.0,Holsteiner,Gelding,16.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/holsteiner-hongre-16ans-166-cm-bai-chevaux-de-saut-dobstacles-cce-chevaux-de-loisir-glandorf_2bf4dc9f-cb3d-4430-91d9-6b825e245d6c.jpg,ehorses
"Quarter horse américain, Hongre, 5 Ans, Alezan",20000.0,Quarter Horse,Gelding,5.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-5ans-alezan-reining-ums_3c894c4d-b72b-4abc-84a1-57b9d57d8864.jpg,ehorses
"BWP (cheval de sang belge), Étalon, 2 Ans, 154 cm, Cremello",7500.0,Belgian Warmblood,Stallion,2.0,154.0,https://cdn.ehorses.media/image/blur/searchresults/bwp-cheval-de-sang-belge-etalon-2ans-154-cm-cremello-chevaux-de-dressage-chevaux-de-saut-dobstacles-chevaux-de-loisir-attelage-visz_5f99f319-4e1a-4829-8d65-9e25c4e5ea69.jpg,ehorses
"PRE, Jument, 1 Année, 135 cm, Perlino",7500.0,Andalusian,Mare,1.0,135.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-1annee-135-cm-perlino-working-equitation-horses-chevaux-elevage-chevaux-de-loisir-chevaux-de-dressage-visz_f4414801-07ec-4fce-b590-f6909fa587a8.jpg,ehorses
"PRE, Étalon, 1 Année, 140 cm, Perlino",7500.0,Andalusian,Stallion,1.0,140.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-1annee-140-cm-perlino-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-chevaux-de-dressage-visz_22769d54-4d77-4b7c-8299-b6d45f9fce63.jpg,ehorses
"PRE, Jument, 1 Année, 137 cm, Perlino",7500.0,Andalusian,Mare,1.0,137.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-1annee-137-cm-perlino-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-chevaux-de-dressage-visz_01b158c1-e5ba-4759-b59c-a4f7bdf0fe50.jpg,ehorses
"Lusitanien, Jument, 12 Ans, 167 cm, Bai",15000.0,Lusitano,Mare,12.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-jument-12ans-167-cm-bai-chevaux-elevage-chevaux-de-spectacle-chevaux-de-loisir-chevaux-de-dressage-caldas-da-rainha_89f85a32-c008-4c3e-9fd1-ba2a774dc22a.jpg,ehorses
"Trait de la Forêt Noire, Jument, 5 Ans, 149 cm, Alezan brûlé",11500.0,Other,Mare,5.0,149.0,https://cdn.ehorses.media/image/blur/searchresults/trait-de-la-foret-noire-jument-5ans-149-cm-alezan-brule-attelage-chevaux-elevage-chevaux-de-loisir-bonndorf-im-schwarzwald_9739a873-edda-4c70-9044-b2a1b916e3d7.jpg,ehorses
"Hanovrien, Jument, 4 Ans, 168 cm, Alezan",13250.0,Hanoverian,Mare,4.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-4ans-168-cm-alezan-chevaux-de-saut-dobstacles-chevaux-elevage-cce-chevaux-de-loisir-lutherstadt-wittenberg_8b365080-b48d-4004-a936-698a426bd814.jpg,ehorses
"Cheval de sport allemand, Hongre, 6 Ans, 166 cm, Gris pommelé",28500.0,Other,Gelding,6.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-hongre-6ans-166-cm-gris-pommele-cce-chevaux-de-saut-dobstacles-chevaux-de-loisir-teupitz-naehe_18a3118a-45d1-4d5f-b09c-dad1f4ea0e69.jpg,ehorses
"Brandebourgeois, Jument, 14 Ans, 160 cm, Noir",3000.0,Other,Mare,14.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/brandebourgeois-jument-14ans-160-cm-noir-chevaux-de-loisir-neuburg-an-der-donau_7dfcd096-38d6-4c08-bd68-e9df4034747c.jpg,ehorses
"Cheval de sport allemand, Jument, 5 Ans, 162 cm, Noir",20000.0,Other,Mare,5.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-jument-5ans-162-cm-noir-chevaux-de-dressage-dischingen_6c34c8d8-8b24-482d-8b9d-7da7e42de09e.jpg,ehorses
"Poney de selle allemand, Étalon, 3 Ans, 151 cm, Alezan",12500.0,Pony,Stallion,3.0,151.0,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-allemand-etalon-3ans-151-cm-alezan-chevaux-de-dressage-chevaux-elevage-bedburg_1f24d312-f0e1-4da9-9da7-032a8b24e3c8.jpg,ehorses
"Poney de selle allemand, Étalon, 3 Ans, 145 cm, Palomino",17500.0,Pony,Stallion,3.0,145.0,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-allemand-etalon-3ans-145-cm-palomino-chevaux-de-dressage-chevaux-elevage-bedburg_7c9db5d4-504b-4fd9-9b99-4e7a4db4f7e9.jpg,ehorses
"Lusitanien, Étalon, 5 Ans, 162 cm, Gris",12500.0,Lusitano,Stallion,5.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-etalon-5ans-162-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-bredene_9758170b-98ea-41f5-a326-3642beaf58b9.jpg,ehorses
"Oldenbourg, Hongre, 11 Ans, 163 cm, Alezan brûlé",55000.0,Oldenburg,Gelding,11.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-11ans-163-cm-alezan-brule-chevaux-de-dressage-prague_4b2ac620-7e38-4a7b-82d3-7ce06ecd2a6e.jpg,ehorses
"Mulet, Hongre, 15 Ans, 170 cm, Bai",7500.0,Other,Gelding,15.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-hongre-15ans-170-cm-bai-attelage-chevaux-de-loisir-vejer-de-la-frontera_228913b9-2d23-43b6-8f12-3a10661bb408.jpg,ehorses
"Mulet, Jument, 7 Ans, 166 cm, Overo-toutes couleurs",12500.0,Other,Mare,7.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-jument-7ans-166-cm-overo-toutes-couleurs-attelage-chevaux-de-spectacle-chevaux-de-loisir-vejer-de-la-frontera_e433e5e0-e99b-44e4-914f-c771348ad0a4.jpg,ehorses
"Mulet, Jument, 5 Ans, 155 cm, Bai",7500.0,Other,Mare,5.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-jument-5ans-155-cm-bai-attelage-chevaux-de-loisir-vejer-de-la-frontera_8e1bf82f-dad5-43f9-8de9-2fd427e05840.jpg,ehorses
"Mulet, Jument, 13 Ans, 160 cm, Bai brun",3750.0,Other,Mare,13.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-jument-13ans-160-cm-bai-brun-attelage-chevaux-de-loisir-vejer-de-la-frontera_184c4a32-11fb-4ef1-98ab-a943b40cc614.jpg,ehorses
"Mulet, Hongre, 8 Ans, 156 cm, Bai",3750.0,Other,Gelding,8.0,156.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-hongre-8ans-156-cm-bai-attelage-chevaux-de-loisir-vejer-de-la-frontera_31c8a4b0-5fbc-42c7-ad1d-b0d7cd139f39.jpg,ehorses
"Silésien, Hongre, 6 Ans, 168 cm, Noir",16000.0,Other,Gelding,6.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/silesien-hongre-6ans-168-cm-noir-attelage-thiessen_615409bf-8179-418c-873c-62b29ee73e6a.jpg,ehorses
"Sang-chaud lourd, Hongre, 6 Ans, 158 cm, Noir",15000.0,Other,Gelding,6.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/sang-chaud-lourd-hongre-6ans-158-cm-noir-attelage-thiessen_c719765a-50e3-4e86-8bc3-e8d58b924e12.jpg,ehorses
"Silésien, Hongre, 6 Ans, 167 cm, Gris",16000.0,Other,Gelding,6.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/silesien-hongre-6ans-167-cm-gris-attelage-thiessen_958ac0f7-d8ff-420c-b245-772ff41dd35c.jpg,ehorses
"Silésien, Hongre, 6 Ans, 166 cm, Noir",13500.0,Other,Gelding,6.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/silesien-hongre-6ans-166-cm-noir-attelage-thiessen_bec704dd-b361-4975-b472-3fd90fff27fd.jpg,ehorses
"Silésien, Hongre, 11 Ans, 170 cm, Bai",25000.0,Other,Gelding,11.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/silesien-hongre-11ans-170-cm-bai-attelage-chevaux-de-dressage-thiessen_feea4f98-a609-4b9c-8623-3d167e906c3c.jpg,ehorses
"Sang-chaud lourd, Hongre, 4 Ans, 170 cm, Bai",18000.0,Other,Gelding,4.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/sang-chaud-lourd-hongre-4ans-170-cm-bai-attelage-thiessen_c875764d-fc9d-49a2-a640-82902e3b6a91.jpg,ehorses
"Frison, Hongre, 5 Ans, 168 cm, Noir",9389.0,Friesian,Gelding,5.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/frison-hongre-5ans-168-cm-noir-chevaux-de-dressage-english-pleasure-chevaux-de-spectacle-western-horses-rochester_8f0fe56c-fb1e-4b44-8ab1-da6cf9eeed2b.jpg,ehorses
"Quarter horse américain, Hongre, 6 Ans, 152 cm, Roan-Bay",9389.0,Quarter Horse,Gelding,6.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-6ans-152-cm-roan-bay-trailhorses-english-pleasure-chevaux-de-spectacle-western-horses-auburn_431d967d-8ce5-4331-b997-d57f8aa4c33c.jpg,ehorses
"Lusitanien, Hongre, 6 Ans, 162 cm, Gris",15000.0,Lusitano,Gelding,6.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-hongre-6ans-162-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-de-spectacle-chevaux-de-loisir-rio-maior_01c103c8-f495-4646-abcf-7105ef263da3.jpg,ehorses
"Lusitanien, Jument, 1 Année, 163 cm, Buckskin",7000.0,Lusitano,Mare,1.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-jument-1annee-163-cm-buckskin-chevaux-de-dressage-working-equitation-horses-chevaux-de-spectacle-chevaux-elevage-caldas-da-rainha_e8fb8dc5-f328-4ee1-a6fe-77dffc3b012f.jpg,ehorses
"PRE, Hongre, 5 Ans, 163 cm, Gris",30000.0,Andalusian,Gelding,5.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-5ans-163-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-de-loisir-guimaraes_585f5b54-feed-4c86-846f-94b5e4ffce22.jpg,ehorses
"Cheval de sport allemand, Étalon, 1 Année, Bai",5000.0,Other,Stallion,1.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-etalon-1annee-bai-chevaux-de-saut-dobstacles-chevaux-de-chasse-a-courre-chevaux-elevage-gardelegen_971b91be-f933-4abf-b7a3-15ee40e94a5d.jpg,ehorses
"Cheval de sport allemand, Étalon, 1 Année, Bai brun foncé",5000.0,Other,Stallion,1.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-etalon-1annee-bai-brun-fonce-chevaux-de-dressage-chevaux-elevage-chevaux-de-saut-dobstacles-chevaux-de-loisir-gardelegen_4590ea4a-5fb6-4f7c-afe3-a28f2a66e4fd.jpg,ehorses
"PRE, Étalon, 13 Ans, 162 cm, Blanc",12500.0,Andalusian,Stallion,13.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-13ans-162-cm-blanc-chevaux-baroques-working-equitation-horses-chevaux-de-loisir-chevaux-de-dressage-menorca_53cc9c34-aa76-4d82-a169-5a363e2fe1fc.jpg,ehorses
"PRE, Étalon, 3 Ans, 155 cm, Buckskin",7500.0,Andalusian,Stallion,3.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-3ans-155-cm-buckskin-chevaux-baroques-chevaux-elevage-chevaux-de-loisir-chevaux-de-dressage-vejer-de-la-frontera_0aaa8c15-c5e3-4905-b37d-0f8046299cf0.jpg,ehorses
"PRE, Étalon, 6 Ans, 163 cm, Gris",16000.0,Andalusian,Stallion,6.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-6ans-163-cm-gris-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-chevaux-de-dressage-sanlucar_47f24f95-c164-4f99-a090-a10148c35033.jpg,ehorses
"Cheval de sport allemand, Jument, 1 Année, Bai",5000.0,Other,Mare,1.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-jument-1annee-bai-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-gardelegen_f022432a-34c3-4da7-9cc4-4a0ebeae59b1.jpg,ehorses
"Oldenbourg, Jument, 7 Ans, 168 cm, Bai",30000.0,Oldenburg,Mare,7.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-7ans-168-cm-bai-chevaux-de-saut-dobstacles-grossostheim_4c7f7caf-7465-45b5-ba4d-9773c98d7122.jpg,ehorses
"Lipizzan, Jument, 3 Ans, 150 cm, Bai brun",7500.0,Other,Mare,3.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/lipizzan-jument-3ans-150-cm-bai-brun-chevaux-baroques-working-equitation-horses-chevaux-elevage-chevaux-de-loisir-kozina_d2bffdaa-b8bf-4232-9213-657ccdd58d6f.jpg,ehorses
"BWP (cheval de sang belge), Étalon, 9 Ans, 165 cm, Bai brun",12500.0,Belgian Warmblood,Stallion,9.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/bwp-cheval-de-sang-belge-etalon-9ans-165-cm-bai-brun-chevaux-de-saut-dobstacles-chevaux-elevage-aalter_5cb7da17-f002-4a85-87e7-ebe29197baea.jpg,ehorses
"PRE, Étalon, 1 Année, 130 cm, Noir",4500.0,Andalusian,Stallion,1.0,130.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-1annee-130-cm-noir-chevaux-baroques-working-equitation-horses-valencia_0e816231-1083-48a3-98be-cf7c9ee8c916.jpg,ehorses
"Hanovrien, Hongre, 3 Ans, 168 cm, Noir",9500.0,Hanoverian,Gelding,3.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-3ans-168-cm-noir-chevaux-de-dressage-walchum_000bd424-cf3c-43c5-ab6e-52935f17bf8b.jpg,ehorses
"Westphalien, Jument, 12 Ans, 167 cm, Noir",28000.0,Westphalian,Mare,12.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/westphalien-jument-12ans-167-cm-noir-chevaux-de-dressage-prag_e733e9cb-d020-4753-9446-3752c92dff73.jpg,ehorses
"Andalou, Hongre, 6 Ans, 165 cm, Gris",12000.0,Andalusian,Gelding,6.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/andalou-hongre-6ans-165-cm-gris-chevaux-baroques-working-equitation-horses-chevaux-de-loisir-sanlucar_c145e6d6-8381-4ea0-8d9f-b710cfd00093.jpg,ehorses
"Quarter horse américain, Hongre, 4 Ans, 154 cm, Alezan",30000.0,Quarter Horse,Gelding,4.0,154.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-4ans-154-cm-alezan-reining-chevaux-de-loisir-steyerberg-deblinghausen_049d1cf8-b2ad-409d-b736-d4440d05e1ee.jpg,ehorses
"Mulet, Hongre, 11 Ans, 157 cm, Bai",7500.0,Other,Gelding,11.0,157.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-hongre-11ans-157-cm-bai-attelage-chevaux-de-loisir-vejer-de-la-frontera_2c3a5aed-e60d-412f-a5f6-e16deb7175bd.jpg,ehorses
"Mulet, Hongre, 5 Ans, 156 cm, Buckskin",3750.0,Other,Gelding,5.0,156.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-hongre-5ans-156-cm-buckskin-attelage-chevaux-de-loisir-vejer-de-la-frontera_b0223897-5fe7-4fcb-b426-92b94ac2a3f6.jpg,ehorses
"Mulet, Hongre, 5 Ans, 160 cm, Bai",3750.0,Other,Gelding,5.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-hongre-5ans-160-cm-bai-attelage-chevaux-de-loisir-vejer-de-la-frontera_5dbf6638-5439-4068-bff8-f2fdb517b98e.jpg,ehorses
"Mulet, Hongre, 15 Ans, 152 cm, Bai",3750.0,Other,Gelding,15.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-hongre-15ans-152-cm-bai-attelage-chevaux-de-loisir-vejer-de-la-frontera_db96dc2d-397e-4792-9942-307090aebe54.jpg,ehorses
"Mulet, Jument, 11 Ans, 156 cm, Noir",3750.0,Other,Mare,11.0,156.0,https://cdn.ehorses.media/image/blur/searchresults/mulet-jument-11ans-156-cm-noir-attelage-chevaux-de-loisir-vejer-de-la-frontera_32a73e7a-9b50-4562-a171-e31c8692a25b.jpg,ehorses
"Poney de selle allemand, Jument, 5 Ans, 144 cm, Gris",7900.0,Pony,Mare,5.0,144.0,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-allemand-jument-5ans-144-cm-gris-chevaux-de-saut-dobstacles-chevaux-de-loisir-chevaux-de-dressage-grevenbroich_58a90898-3070-46c8-9990-e58bca791ff4.jpg,ehorses
"Poney New Forest, Hongre, 7 Ans, 136 cm, Gris",12500.0,Pony,Gelding,7.0,136.0,https://cdn.ehorses.media/image/blur/searchresults/poney-new-forest-hongre-7ans-136-cm-gris-chevaux-de-saut-dobstacles-chevaux-de-dressage-lith_9971a026-ff60-4a28-8a33-f274e29751dd.jpg,ehorses
"Andalou, Étalon, 13 Ans, 162 cm, Blanc",12500.0,Andalusian,Stallion,13.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/andalou-etalon-13ans-162-cm-blanc-chevaux-baroques-working-equitation-horses-chevaux-de-loisir-chevaux-de-dressage-menorca_48b6fd97-37ed-4ab1-a4ab-f70a3a5c2c39.jpg,ehorses
"Oldenbourg, Jument, 9 Ans, 166 cm, Bai",55000.0,Oldenburg,Mare,9.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-9ans-166-cm-bai-chevaux-de-saut-dobstacles-schulendorf_c35b1fce-eef6-4186-9b76-5efc9a32486b.jpg,ehorses
"Petit cheval de selle allemand, Jument, 1 Année, 136 cm, Buckskin",4000.0,Other,Mare,1.0,136.0,https://cdn.ehorses.media/image/blur/searchresults/petit-cheval-de-selle-allemand-jument-1annee-136-cm-buckskin-chevaux-de-dressage-cce-chevaux-de-saut-dobstacles-chevaux-de-loisir-wanzleben_6dc5b212-ac05-45c7-b87c-c4dab404b256.jpg,ehorses
"Cheval de sport allemand, Hongre, 4 Ans, 166 cm, Bai",17500.0,Other,Gelding,4.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-hongre-4ans-166-cm-bai-chevaux-de-saut-dobstacles-cce-hunter-chevaux-de-loisir-gadow_0d077d72-00bf-4a7d-914e-057c63ee4009.jpg,ehorses
"Cheval de sport allemand, Hongre, 4 Ans, 166 cm, Bai brun",17500.0,Other,Gelding,4.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-hongre-4ans-166-cm-bai-brun-chevaux-de-saut-dobstacles-cce-hunter-chevaux-de-loisir-gadow_9a735618-9760-4a68-a1be-9acb1040a721.jpg,ehorses
"Hanovrien, Hongre, 14 Ans, 165 cm, Noir",55000.0,Hanoverian,Gelding,14.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-14ans-165-cm-noir-chevaux-de-dressage-rossdorf_e3953179-6f2e-4102-83b0-a7f8aa067244.jpg,ehorses
"Oldenbourg, Hongre, 6 Ans, 172 cm, Bai",38000.0,Oldenburg,Gelding,6.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-6ans-172-cm-bai-chevaux-de-dressage-chevaux-de-saut-dobstacles-rossdorf_f94b8ac2-7715-480a-9f4e-127a4a9a8efe.jpg,ehorses
"Lusitanien, Hongre, 14 Ans, 163 cm",40000.0,Lusitano,Gelding,14.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-hongre-14ans-163-cm-chevaux-de-dressage-chevaux-de-saut-dobstacles-vodskov_0f66a582-c065-49ae-80c8-7d1b0166152e.jpg,ehorses
"Cheval de selle allemand, Jument, 15 Ans, 154 cm, Buckskin",3750.0,Other,Mare,15.0,154.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-selle-allemand-jument-15ans-154-cm-buckskin-chevaux-elevage-beaumont-pied-de-buf_eba87783-4cfc-4ee3-89f7-c86edfeebf59.jpg,ehorses
"Pur-sang anglais, Jument, 8 Ans, 157 cm, Palomino",7500.0,Thoroughbred,Mare,8.0,157.0,https://cdn.ehorses.media/image/blur/searchresults/pur-sang-anglais-jument-8ans-157-cm-palomino-chevaux-elevage-beaumont-pied-de-buf_866f62aa-3aba-416e-ad8d-91497562dc51.jpg,ehorses
"Demi-sang arabe, Étalon, 21 Ans, 148 cm, Champagne",12500.0,Arabian,Stallion,21.0,148.0,https://cdn.ehorses.media/image/blur/searchresults/demi-sang-arabe-etalon-21ans-148-cm-champagne-etalon-beaumont-pied-de-boeuf_d15df835-1cc3-4898-861a-fbfe7f82b7ff.jpg,ehorses
"KWPN, Étalon, 10 Ans, 158 cm, Cremello",7500.0,KWPN,Stallion,10.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-etalon-10ans-158-cm-cremello-chevaux-elevage-beaumont-pied-de-buf_a4418014-515a-4ec2-b964-35de9852431a.jpg,ehorses
"Pur-sang anglais, Étalon, 16 Ans, 160 cm, Perlino",7500.0,Thoroughbred,Stallion,16.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/pur-sang-anglais-etalon-16ans-160-cm-perlino-chevaux-elevage-beaumont-pied-de-buf_0fb32deb-f237-4ba0-b63b-1bc43d91dc9a.jpg,ehorses
"Cheval de selle allemand, Étalon, 16 Ans, 160 cm, Cremello",12500.0,Other,Stallion,16.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-selle-allemand-etalon-16ans-160-cm-cremello-chevaux-elevage-cce-beaumont-pied-de-buf_93147953-47ba-4595-937f-288a4d5bf01d.jpg,ehorses
"Cheval de selle allemand, Étalon, 17 Ans, 160 cm, Cremello",3750.0,Other,Stallion,17.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-selle-allemand-etalon-17ans-160-cm-cremello-chevaux-elevage-beaumont-pied-de-buf_ebea5e2b-f6c2-4f5d-b918-395f438fe7c3.jpg,ehorses
"Studbook européen anglo, Jument, 11 Ans, 156 cm, Dunalino",7500.0,Anglo-Arabian,Mare,11.0,156.0,https://cdn.ehorses.media/image/blur/searchresults/studbook-europeen-anglo-jument-11ans-156-cm-dunalino-chevaux-elevage-beaumont-pied-de-buf_1c1b0ca5-5d63-4d2b-bef9-c3c3cbab0981.jpg,ehorses
